RW99	1	7850	13	1	46,650	9,3400	11,2800
RW99	1	7850	13	2	7,625	9,3400	11,2800
RW99	1	7850	13	3	128,500	9,3400	11,2800
RW99	1	7850	14	1	228,250	11,6600	13,5500
RW99	1	7850	15	1	18,000	15,7500	20,4100
RW99	1	7850	16	1	15,100	5,3025	42,0473
RW99	1	7850	16	2	6,000	5,3025	12,1590
RW99	1	7850	16	3	2940,250	5,2290	5,2658
RW99	1	7850	17	1	69,000	13,1250	15,7500
RW99	1	7850	18	1	43,638	36,1400	36,1400
RW99	1	7850	19	1	15,000	8,5100	17,1600
RW99	1	7850	19	2	45,000	8,5100	16,3100
RW99	1	7850	19	3	37,480	7,6300	16,3100
RW99	1	7850	19	4	57,750	7,6300	16,3100
RW99	1	7853	10	1	16,000	9,7700	13,8100
RW99	1	7853	10	2	52,000	9,7700	13,8100
RW99	1	7853	10	3	80,400	9,7700	13,8100
RW99	1	7853	12	1	0,500	16,1250	9,6900
RW99	1	7853	13	1	100,000	16,6600	19,5800
RW99	1	7853	13	2	81,000	16,6600	19,5800
RW99	1	7853	13	3	110,800	16,6600	19,5800
RW99	1	7853	14	1	0,520	26,5500	28,2900
RW99	1	7853	16	1	694,000	8,3685	9,4868
RW99	1	7853	19	1	250,800	6,5800	15,1000
RW99	1	7853	19	2	80,400	6,5800	16,3600
RW99	1	7857	6	1	130,000	10,4400	17,9000
RW99	1	7857	8	1	97,500	11,3800	17,4900
RW99	1	7857	9	1	175,000	6,5000	10,6000
RW99	1	7857	9	2	16,000	6,5000	10,6000
RW99	1	7857	9	3	66,000	6,5000	10,6000
RW99	1	7857	9	4	23,000	6,5000	10,6000
RW99	1	7857	9	5	28,000	6,5000	10,6000
RW99	1	7857	10	1	21,000	10,9400	13,3500
RW99	1	7857	10	2	165,000	10,9300	13,3400
RW99	1	7857	10	3	290,000	10,9300	13,3400
RW99	1	7857	12	1	82,500	26,8750	8,4900
RW99	1	7857	13	1	180,000	10,9100	15,6600
RW99	1	7857	13	2	60,000	10,9100	15,6600
RW99	1	7857	13	3	365,000	10,9100	15,6600
RW99	1	7857	16	1	104,500	8,3685	9,4868
RW99	1	7857	19	1	493,000	3,9600	10,9700
RW99	1	7857	19	2	472,500	3,9600	10,9700
RW99	1	9540	2	1	3,000	22,0000	28,5500
RW99	1	9540	2	2	6,000	25,0000	28,7000
RW99	1	9540	10	1	5,000	52,5000	52,8800
RW99	1	9540	10	2	5,000	42,0000	47,6300
RW99	1	9540	10	3	5,000	52,5000	52,8800
RW99	1	9540	11	1	50,000	15,3600	23,3200
RW99	1	9540	12	1	10,000	12,9000	12,7900
RW99	1	9540	13	1	7,500	13,9700	20,7700
RW99	1	9540	13	2	13,000	13,9700	16,1700
RW99	1	9540	13	3	5,000	13,5200	14,5300
RW99	1	9540	15	1	2,000	15,7500	20,9500
RW99	1	9541	6	1	54,000	18,8000	24,9900
RW99	1	9541	9	1	145,000	19,8100	22,0900
RW99	1	9541	9	2	40,000	19,8100	22,1600
RW99	1	9541	9	3	40,000	19,8100	22,1600
RW99	1	9542	10	1	120,000	15,7500	16,4400
RW99	1	9542	10	2	21,000	21,4200	23,8400
RW99	1	9542	12	1	12,000	12,9000	12,9000
RW99	1	9542	13	1	10,000	17,2500	17,8700
RW99	1	9542	19	1	70,000	13,7100	18,5200
RW99	1	9542	19	2	15,000	13,7100	18,5200
RW99	1	10162	7	1	1000,000	4,1400	5,2700
RW99	1	10280	12	1	15,000	8,6000	3,6200
RW99	1	10467	5	1	12,000	7,8000	9,2500
RW99	1	10610	10	1	3,000	37,0100	44,7600
RW99	1	10610	13	1	4,000	36,8800	58,5300
RW99	1	10610	13	2	18,000	36,8800	58,5300
RW99	1	10614	5	1	1,000	41,3100	77,3100
RW99	1	10614	10	1	1,000	52,5000	63,1600
RW99	1	10614	10	2	1,000	47,2700	49,8900
RW99	1	10614	10	3	2,000	52,5000	63,1600
RW99	1	10614	10	4	2,000	52,5000	63,1600
RW99	1	10614	10	5	1,000	28,3600	40,4300
RW99	1	10614	11	1	8,000	75,6900	80,6100
RW99	1	10614	11	2	2,000	75,7100	80,6100
RW99	1	10614	11	3	3,000	75,6900	80,6100
RW99	1	10614	12	1	4,000	53,7500	21,5000
RW99	1	10614	16	1	4,000	67,5150	73,7625
RW99	1	10614	19	1	4,000	38,3400	61,7700
RW99	1	10614	19	2	2,000	38,3400	61,7700
RW99	1	10618	13	1	7,000	36,8800	42,6500
RW99	1	10657	5	1	2,000	40,5600	43,3400
RW99	1	10657	10	1	1,000	52,5000	75,8300
RW99	1	10657	10	2	4,000	52,5000	65,6300
RW99	1	10657	11	1	15,000	33,1100	53,7400
RW99	1	10657	12	1	16,000	53,7500	10,7500
RW99	1	10657	16	1	20,000	29,5260	36,6975
RW99	1	10657	16	2	5,000	29,5260	34,7655
RW99	1	10657	19	1	7,000	13,3000	34,8600
RW99	1	10657	19	2	15,000	13,3000	34,8600
RW99	1	10800	1	1	0,500	45,0000	100,0000
RW99	1	10800	1	2	1,000	45,0000	100,0000
RW99	1	10800	4	1	300,000	16,0900	18,0450
RW99	1	10800	7	1	2,500	50,0000	67,5000
RW99	1	10800	7	2	2,500	50,0000	67,5000
RW99	1	10800	7	3	2,500	50,0000	67,5000
RW99	1	10800	8	1	46,500	15,0000	55,5200
RW99	1	10800	9	1	6,600	48,2500	58,3000
RW99	1	10800	9	2	4,400	48,2500	58,3000
RW99	1	10800	9	3	4,400	48,2500	58,3000
RW99	1	10800	9	4	17,200	48,2500	58,3000
RW99	1	10800	9	5	8,200	48,2500	58,3000
RW99	1	10800	11	1	0,036	57,4500	79,5900
RW99	1	10804	6	1	5,400	89,2500	93,2500
RW99	1	10804	13	1	19,000	74,7500	84,2000
RW99	1	10804	16	1	2,000	59,4825	60,4223
RW99	1	10804	19	1	2,500	63,0000	85,0800
RW99	1	10804	19	2	10,000	63,0000	85,0800
RW99	1	30014	4	1	15000,000	0,4500	0,4500
RW99	1	30021	8	1	2325,000	1,0000	2,7800
RW99	1	60019	11	1	5,000	206,5500	265,9800
RW99	1	60102	5	1	1,000	2240,6000	2367,3300
RW99	1	60102	5	2	1,000	2602,7000	3379,5100
RW99	1	60102	17	1	1,000	1837,5000	2625,0000
RW99	1	61088	10	1	700,000	57,1500	60,0800
RW99	1	61088	12	1	695,700	48,3750	45,8500
RW99	1	61091	11	1	23940,000	1,1900	1,2300
RW99	1	61091	12	1	13914,000	0,2688	1,0800
RW99	1	61091	13	1	4100,400	1,1500	1,2800
RW99	1	61091	13	2	14833,800	1,1500	1,2800
RW99	1	61091	13	3	347,328	1,1500	1,2800
RW99	1	61127	6	1	1730,000	45,6600	55,4800
RW99	1	61127	6	2	97,000	45,6600	55,4800
RW99	1	61127	10	1	60,000	41,1800	41,5900
RW99	1	61127	12	1	155,000	26,8750	36,5500
RW99	1	61129	7	1	130,000	45,0000	65,6500
RW99	1	61129	7	2	130,000	45,0000	65,6500
RW99	1	61129	7	3	50,000	45,0000	65,6500
RW99	1	61129	7	4	290,000	45,0000	65,6500
RW99	1	61129	9	1	67,000	49,0000	61,1000
RW99	1	61129	9	2	47,000	49,0000	61,1000
RW99	1	61129	9	3	174,000	49,0000	61,1000
RW99	1	61129	9	4	70,000	49,0000	61,1000
RW99	1	61129	9	5	39,000	49,0000	61,1000
RW99	1	61129	10	1	154,680	63,0000	63,0800
RW99	1	61129	10	2	357,000	62,9900	62,9900
RW99	1	61129	10	3	585,000	63,0000	63,0100
RW99	1	61129	10	4	120,000	63,0000	63,0800
RW99	1	61129	12	1	386,500	37,6250	50,7500
RW99	2	834	2	1	625,000	1,5000	2,0900
RW99	2	840	1	1	20,000	9,7000	14,8500
RW99	2	840	1	2	20,000	9,7000	14,8500
RW99	2	840	2	1	80,000	13,0000	17,1800
RW99	2	840	8	1	65,000	4,4200	8,0600
RW99	2	840	8	2	400,000	5,3000	8,0800
RW99	2	840	11	1	3,000	21,8100	27,3000
RW99	2	840	11	2	90,000	12,6800	13,6500
RW99	2	840	12	1	54,000	12,9000	10,9700
RW99	2	840	13	1	10,000	10,5700	11,9500
RW99	2	840	13	2	32,000	10,8200	13,5300
RW99	2	840	13	3	5,000	10,8200	13,5300
RW99	2	840	14	1	800,000	4,0400	4,7900
RW99	2	840	15	1	6,000	5,7800	14,8700
RW99	2	840	16	1	660,000	2,7405	3,3915
RW99	2	840	16	2	150,000	2,7405	3,3915
RW99	2	840	16	3	2000,000	2,7405	3,3915
RW99	2	840	16	4	400,000	2,7405	3,3915
RW99	2	840	16	5	1400,000	2,7405	3,3915
RW99	2	840	16	6	1400,000	2,7405	3,3915
RW99	2	840	16	7	750,000	2,7405	3,3915
RW99	2	840	16	8	2680,000	2,7405	3,3915
RW99	2	840	17	1	200,000	5,4157	6,3000
RW99	2	840	17	2	350,000	5,2500	5,4158
RW99	2	840	19	1	1050,000	2,7300	3,4700
RW99	2	840	19	2	600,000	1,4700	3,4700
RW99	2	840	19	3	200,000	2,7300	5,4400
RW99	2	840	19	4	1536,000	0,8600	3,4700
RW99	2	840	19	5	450,000	3,1500	3,5100
RW99	2	840	19	6	2100,000	1,6500	3,1500
RW99	2	840	19	7	3020,000	1,4700	3,6800
RW99	2	840	19	8	720,000	1,3300	3,4700
RW99	2	840	19	9	600,000	1,4700	3,4700
RW99	2	841	10	1	5,000	52,5000	52,8800
RW99	2	841	10	2	5,000	42,0000	47,6300
RW99	2	841	10	3	30,000	31,5000	36,7500
RW99	2	842	14	1	400,000	5,5500	8,8700
RW99	2	844	12	1	28,000	12,9000	7,9600
RW99	2	844	13	1	10,000	12,8600	15,8500
RW99	2	847	4	1	1100,000	3,9100	4,0350
RW99	2	847	4	2	900,000	3,9100	4,0350
RW99	2	847	7	1	135,000	12,3000	13,0000
RW99	2	847	7	2	130,000	12,3000	13,0000
RW99	2	847	8	1	100,000	6,8300	12,0300
RW99	2	847	12	1	60,000	12,9000	10,0400
RW99	2	847	14	1	115,000	6,7800	7,9700
RW99	2	847	16	1	8500,000	2,5200	2,8770
RW99	2	847	16	2	3500,000	2,5200	2,8770
RW99	2	847	16	3	100,000	2,7405	2,9873
RW99	2	847	16	4	8000,000	2,5200	2,8770
RW99	2	847	19	1	400,000	2,5900	5,4400
RW99	2	847	19	2	700,000	2,5900	5,4400
RW99	2	847	19	3	2350,000	2,5900	5,0800
RW99	2	847	19	4	800,000	2,6000	5,4400
RW99	2	847	19	5	7500,000	1,4500	3,9400
RW99	2	847	19	6	6000,000	2,2500	4,2700
RW99	2	847	19	7	250,000	4,1500	5,4400
RW99	2	847	19	8	50,000	3,4700	5,8000
RW99	2	847	19	9	1500,000	3,3100	4,7100
RW99	2	847	19	10	200,000	1,2800	5,4400
RW99	2	848	5	1	170,000	13,5200	15,7200
RW99	2	848	10	1	5,000	34,0900	38,0500
RW99	2	848	10	2	5,000	36,7500	44,6300
RW99	2	848	10	3	5,000	34,0900	43,3000
RW99	2	849	9	1	180,000	9,7000	18,2600
RW99	2	849	11	1	25,000	13,7600	15,2500
RW99	2	849	11	2	350,000	13,7600	16,5900
RW99	2	849	14	1	7600,000	4,2700	7,2800
RW99	2	850	7	1	150,000	10,0000	16,0000
RW99	2	851	6	1	920,000	5,2100	9,7500
RW99	2	851	7	1	100,000	10,0000	12,6000
RW99	2	851	7	2	100,000	10,0000	12,6000
RW99	2	851	7	3	260,000	10,0000	12,6000
RW99	2	851	9	1	67,000	9,7000	12,4400
RW99	2	851	9	2	39,000	9,7000	12,4400
RW99	2	851	9	3	70,000	9,7000	12,4400
RW99	2	851	9	4	47,000	9,7000	12,4400
RW99	2	851	9	5	174,000	8,2300	10,2900
RW99	2	851	10	1	120,000	15,7500	16,0200
RW99	2	851	10	2	300,000	12,6000	14,4500
RW99	2	851	10	3	400,000	10,5000	13,4000
RW99	2	851	12	1	700,000	34,4000	7,2600
RW99	2	854	4	1	100,000	17,0000	17,5600
RW99	2	854	10	1	40,000	10,5000	18,5000
RW99	2	854	10	2	20,000	21,0000	23,7500
RW99	2	854	10	3	30,000	21,0000	23,7500
RW99	2	854	11	1	50,000	35,5000	50,5400
RW99	2	854	12	1	30,000	32,2500	21,5000
RW99	2	854	14	1	20,000	29,9000	34,7600
RW99	2	854	16	1	250,000	28,0140	30,7965
RW99	2	854	16	2	300,000	28,0140	30,7965
RW99	2	854	19	1	200,000	6,3000	23,6900
RW99	2	854	19	2	100,000	6,3000	16,6000
RW99	2	854	19	3	400,000	6,3000	23,6900
RW99	2	854	19	4	260,000	6,3000	16,6000
RW99	2	854	19	5	80,000	6,3000	16,6000
RW99	2	855	7	1	150,000	47,0000	74,4000
RW99	2	855	9	1	150,000	29,4000	52,8300
RW99	2	855	10	1	10,000	56,1000	59,5500
RW99	2	855	10	2	20,000	56,1000	59,5500
RW99	2	855	10	3	15,000	56,1000	59,5500
RW99	2	855	12	1	15,000	53,7500	37,6300
RW99	2	855	14	1	20,000	30,9900	64,1000
RW99	2	855	16	1	100,000	64,0395	82,3830
RW99	2	855	16	2	150,000	64,0395	82,3830
RW99	2	855	19	1	100,000	9,4500	54,9500
RW99	2	855	19	2	130,000	9,4500	51,0600
RW99	2	855	19	3	200,000	9,4500	54,9500
RW99	2	855	19	4	40,000	9,4500	51,0600
RW99	2	855	19	5	50,000	9,4500	51,0600
RW99	2	859	16	1	250,000	8,0850	8,2635
RW99	2	872	13	1	5,000	13,9700	16,2300
RW99	2	872	13	2	15,000	13,9700	16,2300
RW99	2	872	19	1	300,000	5,2000	14,5200
RW99	2	873	5	1	202,500	13,6000	17,4100
RW99	2	876	12	1	45,000	16,1250	12,9000
RW99	2	876	13	1	340,000	12,2100	13,3400
RW99	2	876	13	2	440,000	11,5000	12,5500
RW99	2	877	6	1	60,000	11,2600	16,1400
RW99	2	879	11	1	2,250	38,5400	66,2300
RW99	2	880	5	1	2,000	33,0000	38,6200
RW99	2	880	19	1	50,000	34,3700	64,7200
RW99	2	882	17	1	20,000	10,5000	26,2500
RW99	2	886	13	1	20,000	43,0400	55,1300
RW99	2	886	13	2	30,000	43,0600	55,1300
RW99	2	887	13	1	15,000	66,0000	104,4300
RW99	2	887	13	2	10,000	66,0000	104,4300
RW99	2	894	1	1	20,000	15,6000	19,8000
RW99	2	894	1	2	20,000	15,0000	19,5000
RW99	2	894	2	1	80,000	15,4000	18,5000
RW99	2	894	4	1	1100,000	8,5000	10,3100
RW99	2	894	8	1	65,000	8,0600	12,8800
RW99	2	894	8	2	400,000	8,8300	10,6500
RW99	2	894	11	1	3,000	24,7800	27,2600
RW99	2	894	11	2	90,000	15,0000	24,7800
RW99	2	894	12	1	54,000	12,9000	10,7500
RW99	2	894	13	1	5,000	13,5200	15,6100
RW99	2	894	13	2	32,000	13,5200	15,6000
RW99	2	894	13	3	10,000	13,5200	15,5900
RW99	2	894	14	1	470,000	4,1100	7,6000
RW99	2	894	15	1	6,000	13,1300	14,7400
RW99	2	894	16	1	750,000	2,1315	3,4125
RW99	2	894	16	2	2660,000	2,1315	3,4125
RW99	2	894	16	3	2680,000	2,1315	3,4125
RW99	2	894	16	4	1400,000	2,1315	3,4125
RW99	2	894	16	5	1400,000	2,1315	3,4125
RW99	2	894	16	6	400,000	2,1315	3,4125
RW99	2	894	16	7	150,000	2,1315	3,4125
RW99	2	894	17	1	350,000	5,2500	5,2500
RW99	2	894	17	2	200,000	6,4993	9,4500
RW99	2	894	19	1	2100,000	1,6400	5,4600
RW99	2	894	19	2	1536,000	3,7100	5,6400
RW99	2	894	19	3	600,000	3,7100	5,8800
RW99	2	894	19	4	1100,000	3,7100	5,3600
RW99	2	894	19	5	1200,000	3,7100	5,6200
RW99	2	894	19	6	720,000	3,5200	5,8000
RW99	2	894	19	7	3020,000	3,7100	5,8000
RW99	2	895	10	1	5,000	42,0000	47,6300
RW99	2	895	10	2	30,000	31,5000	33,5100
RW99	2	895	10	3	5,000	52,5000	52,8800
RW99	2	915	3	1	70,000	42,7200	45,3600
RW99	2	915	6	1	36,000	41,8900	68,9200
RW99	2	939	4	1	8050,000	-15,0000	-11,6750
RW99	2	939	16	1	200,000	13,5135	49,0875
RW99	2	939	19	1	120,000	6,2600	28,6400
RW99	2	939	19	2	420,000	6,2600	28,1300
RW99	2	942	1	1	15,000	11,5000	15,8500
RW99	2	942	1	2	15,000	11,5000	17,0000
RW99	2	942	1	3	15,000	14,7000	17,0000
RW99	2	942	1	4	15,000	12,0000	15,8500
RW99	2	942	4	1	700,000	3,0000	3,1650
RW99	2	942	4	2	1400,000	2,1500	2,5750
RW99	2	942	4	3	1950,000	2,1400	3,0700
RW99	2	942	6	1	100,000	8,2000	13,6600
RW99	2	942	7	1	175,000	15,6000	18,6000
RW99	2	942	7	2	165,000	15,6000	18,6000
RW99	2	942	7	3	270,000	15,6000	18,6000
RW99	2	942	8	1	290,000	9,9400	10,5000
RW99	2	942	8	2	13,000	11,0000	18,1000
RW99	2	942	11	1	2,250	27,2600	31,7100
RW99	2	942	13	1	15,000	11,5200	15,4400
RW99	2	942	13	2	5,000	13,8000	15,4400
RW99	2	942	14	1	115,000	7,7700	15,9400
RW99	2	942	14	2	7865,000	1,4500	2,0000
RW99	2	942	15	1	60,000	5,4500	13,2200
RW99	2	942	15	2	260,000	5,4500	13,2200
RW99	2	942	16	1	100,000	3,0240	3,3810
RW99	2	942	16	2	2050,000	1,6380	2,6880
RW99	2	942	16	3	3800,000	2,2680	3,0030
RW99	2	942	16	4	3500,000	1,5225	2,6303
RW99	2	942	16	5	1100,000	1,5225	2,6303
RW99	2	942	16	6	8750,000	2,2680	3,0030
RW99	2	942	16	7	7300,000	1,5225	2,6303
RW99	2	942	17	1	1345,000	2,6250	3,7380
RW99	2	942	19	1	3555,620	2,4200	5,4200
RW99	2	942	19	2	1200,000	3,4900	3,8500
RW99	2	942	19	3	50,000	3,4900	9,1000
RW99	2	942	19	4	700,000	3,4900	5,6800
RW99	2	942	19	5	13392,960	1,5200	3,4900
RW99	2	942	19	6	7500,000	1,8200	3,6800
RW99	2	942	19	7	800,000	2,3100	3,8500
RW99	2	942	19	8	200,000	3,3200	3,8500
RW99	2	942	19	9	5140,000	3,4900	3,8500
RW99	2	943	10	1	5,000	42,0000	47,6300
RW99	2	943	10	2	5,000	52,5000	52,8800
RW99	2	943	10	3	5,000	42,0000	47,6300
RW99	2	943	12	1	60,000	12,9000	10,7500
RW99	2	943	16	1	250,000	3,7380	4,0268
RW99	2	943	16	2	2000,000	2,6985	3,2183
RW99	2	943	19	1	2000,000	2,0400	3,6800
RW99	2	943	19	2	50,000	6,5000	20,1500
RW99	2	943	19	3	300,000	3,4300	12,1300
RW99	2	943	19	4	250,000	3,4300	12,1300
RW99	2	944	9	1	35,000	10,4000	22,1500
RW99	2	944	9	2	45,000	10,4000	22,1500
RW99	2	944	9	3	25,000	10,4000	22,1500
RW99	2	944	9	4	90,000	10,4000	19,3100
RW99	2	944	9	5	25,000	10,4000	22,1500
RW99	2	949	8	1	20,000	190,0000	250,0000
RW99	2	966	8	1	40,000	18,0000	20,0000
RW99	2	1025	1	1	140,000	9,7000	18,2300
RW99	2	1025	1	2	140,000	9,7000	18,2300
RW99	2	1025	3	1	100,000	15,0000	16,5000
RW99	2	1025	4	1	108,000	18,9800	22,3600
RW99	2	1025	5	1	10,000	27,6300	37,2600
RW99	2	1025	7	1	65,000	13,5800	29,8000
RW99	2	1025	7	2	125,000	12,3000	20,0000
RW99	2	1025	8	1	15,000	17,9400	27,6200
RW99	2	1025	8	2	65,000	15,0000	22,5000
RW99	2	1025	15	1	260,000	47,2500	64,4900
RW99	2	1025	15	2	20,000	38,1500	42,7000
RW99	2	1025	16	1	100,000	8,3895	12,4005
RW99	2	1025	16	2	100,000	47,2500	91,7385
RW99	2	1025	16	3	200,000	8,3895	12,4005
RW99	2	1025	19	1	500,000	15,0200	36,2700
RW99	2	1025	19	2	360,000	3,0500	15,7500
RW99	2	1025	19	3	10,000	10,3700	26,4600
RW99	2	1025	19	4	90,000	10,3700	24,1500
RW99	2	1026	9	1	7,000	27,2400	29,1500
RW99	2	1026	9	2	16,000	27,2400	29,1500
RW99	2	1026	9	3	7,000	27,2400	29,1500
RW99	2	1026	9	4	40,000	18,7400	28,0200
RW99	2	1026	9	5	40,000	18,7400	27,7700
RW99	2	1026	11	1	65,000	26,9500	30,8700
RW99	2	1027	6	1	7,000	20,8500	38,0100
RW99	2	1027	10	1	10,000	52,5000	52,9200
RW99	2	1027	10	2	2,000	133,3400	276,6700
RW99	2	1027	13	1	15,000	16,3300	30,4000
RW99	2	1028	1	1	15,000	35,0000	39,4100
RW99	2	1028	1	2	15,000	35,0000	39,4100
RW99	2	1029	7	1	165,000	30,0000	49,6000
RW99	2	1029	7	2	35,000	30,0000	49,6000
RW99	2	1031	1	1	140,000	11,5000	17,3200
RW99	2	1031	1	2	140,000	11,5000	17,3200
RW99	2	1031	4	1	450,000	10,0000	11,8750
RW99	2	1031	16	1	200,000	4,5465	8,5155
RW99	2	1031	19	1	200,000	10,1100	23,1000
RW99	2	1031	19	2	45,000	8,1700	17,1900
RW99	2	1033	3	1	60,000	52,0000	57,0000
RW99	2	1033	3	2	40,000	52,0000	57,0000
RW99	2	1033	11	1	10,000	60,6700	65,5200
RW99	2	1033	12	1	10,000	37,6250	41,2800
RW99	2	1033	13	1	5,000	43,7000	46,3400
RW99	2	1033	13	2	10,000	45,1000	53,3400
RW99	2	1033	14	1	10,000	43,8800	51,6800
RW99	2	1033	16	1	20,000	35,0280	47,3918
RW99	2	1033	16	2	1450,000	58,8525	59,4563
RW99	2	1033	17	1	730,000	42,0000	52,5000
RW99	2	1033	19	1	2630,680	28,6400	54,3800
RW99	2	1033	19	2	20,000	42,6600	52,5000
RW99	2	1033	19	3	10,000	42,6600	52,5000
RW99	2	1033	19	4	10,000	42,6600	54,3800
RW99	2	1034	1	1	5,000	93,8400	113,2000
RW99	2	1034	1	2	5,000	93,8400	113,2000
RW99	2	1034	3	1	30,000	85,0000	92,5000
RW99	2	1034	3	2	120,000	84,0000	89,6050
RW99	2	1034	5	1	10,000	105,8000	118,0100
RW99	2	1034	10	1	10,000	133,1300	144,0500
RW99	2	1034	11	1	25,000	108,5700	125,2200
RW99	2	1034	11	2	10,000	119,7000	125,1900
RW99	2	1034	12	1	10,000	48,3750	69,8800
RW99	2	1034	13	1	10,000	73,6000	80,3700
RW99	2	1034	13	2	5,000	73,6000	80,2100
RW99	2	1034	14	1	10,000	94,7900	107,1600
RW99	2	1034	15	1	14,000	85,0100	97,6300
RW99	2	1034	15	2	185,000	78,7500	81,8800
RW99	2	1034	16	1	20,000	83,1495	96,1590
RW99	2	1034	16	2	30,000	83,1495	97,9178
RW99	2	1034	19	1	10,000	80,2200	96,8200
RW99	2	1034	19	2	15,000	80,2200	108,8400
RW99	2	1034	19	3	10,000	84,0000	96,8200
RW99	2	1034	19	4	60,000	80,2200	107,1000
RW99	2	1034	19	5	20,000	80,2200	96,8200
RW99	2	1035	8	1	10,000	111,8400	152,5500
RW99	2	1035	12	1	10,000	134,3750	95,6300
RW99	2	1035	13	1	10,000	108,1000	111,9800
RW99	2	1035	14	1	1,260	123,2700	291,6800
RW99	2	1035	16	1	20,000	125,6955	143,9603
RW99	2	1035	16	2	60,000	125,6955	241,9358
RW99	2	1035	19	1	22,000	97,8800	172,8500
RW99	2	1035	19	2	22,000	97,8800	171,8500
RW99	2	1035	19	3	10,000	97,8800	157,0300
RW99	2	1035	19	4	20,000	97,8800	165,9900
RW99	2	1035	19	5	10,000	97,8800	157,0300
RW99	2	1035	19	6	10,000	97,8800	157,0300
RW99	2	7754	8	1	1,000	280,5000	725,0000
RW99	2	7755	8	1	290,000	5,0000	10,9400
RW99	2	7755	16	1	2000,000	1,4595	2,1105
RW99	2	7756	8	1	1,000	280,5000	834,7000
RW99	2	7865	1	1	70,000	29,1000	53,3300
RW99	2	7865	1	2	70,000	29,1000	53,3300
RW99	2	7865	7	1	155,000	36,8000	51,3000
RW99	2	7865	7	2	75,000	36,8000	51,3000
RW99	2	7866	16	1	5,000	134,3580	281,9408
RW99	2	7866	19	1	10,500	54,3800	63,1500
RW99	2	7866	19	2	60,000	54,3500	60,4900
RW99	2	7876	9	1	25,000	30,0000	48,3000
RW99	2	7876	10	1	55,000	26,6700	29,0900
RW99	2	7876	10	2	35,000	26,6700	31,7100
RW99	2	7876	10	3	20,000	26,6700	31,7100
RW99	2	7876	11	1	110,000	45,7400	51,8900
RW99	2	7887	3	1	150,000	44,5600	47,2800
RW99	2	7887	3	2	490,000	44,5600	47,2800
RW99	2	7887	6	1	96,000	43,6600	52,3100
RW99	2	7887	6	2	50,000	44,1900	58,4500
RW99	2	7887	8	1	80,000	28,3000	44,2500
RW99	2	7887	10	1	55,000	36,9400	39,8900
RW99	2	7887	11	1	50,000	73,0800	89,3100
RW99	2	7887	12	1	50,000	43,0000	32,1400
RW99	2	7887	13	1	49,000	47,0100	50,5900
RW99	2	7887	13	2	365,000	47,0100	52,1000
RW99	2	7887	13	3	60,000	45,0800	49,8400
RW99	2	7887	13	4	85,000	42,1400	45,5400
RW99	2	7887	14	1	43,000	46,2900	55,8300
RW99	2	7887	14	2	100,000	53,2700	55,7100
RW99	2	7887	16	1	55,000	33,0225	37,7475
RW99	2	7887	16	2	65,000	36,3300	39,4013
RW99	2	7887	16	3	465,000	42,4725	46,8458
RW99	2	7887	19	1	60,000	11,5500	42,0400
RW99	2	7887	19	2	250,000	11,5500	48,3700
RW99	2	7887	19	3	270,000	11,5500	48,3700
RW99	2	7887	19	4	120,000	11,5500	42,0400
RW99	2	7887	19	5	88,000	11,5500	40,1700
RW99	2	7887	19	6	90,000	11,5500	40,1700
RW99	2	7887	19	7	280,000	11,5500	48,3700
RW99	2	7888	19	1	100,000	15,3800	40,1700
RW99	2	7888	19	2	230,000	15,3800	40,1700
RW99	2	7888	19	3	34,000	15,3800	40,1600
RW99	2	7889	19	1	35,000	16,6700	49,3800
RW99	2	7889	19	2	10,000	16,6700	49,3800
RW99	2	7890	19	1	325,000	17,9600	49,3800
RW99	2	7902	16	1	60,000	45,4020	54,5685
RW99	2	7902	16	2	75,000	63,7350	71,1375
RW99	2	7902	16	3	80,000	16,0020	36,3353
RW99	2	7902	19	1	30,000	17,3100	49,3500
RW99	2	7902	19	2	160,000	17,3100	48,0600
RW99	2	7902	19	3	130,000	17,3100	48,0600
RW99	2	7902	19	4	25,000	17,3100	58,0400
RW99	2	7903	13	1	165,000	56,7600	59,2400
RW99	2	7903	16	1	15,000	51,8910	62,3648
RW99	2	7903	19	1	75,000	23,0800	54,6800
RW99	2	7903	19	2	60,000	23,0800	54,6800
RW99	2	7903	19	3	31,000	23,0800	53,5500
RW99	2	7903	19	4	120,000	23,0800	54,6800
RW99	2	7904	13	1	219,000	53,5100	65,1500
RW99	2	7904	19	1	120,000	25,0100	57,4100
RW99	2	7904	19	2	180,000	25,0100	57,4100
RW99	2	7905	19	1	40,000	26,9300	60,4400
RW99	2	7905	19	2	95,000	26,9300	60,4400
RW99	2	7906	16	1	20,000	90,8145	109,1370
RW99	2	7907	19	1	160,000	33,6700	78,7500
RW99	2	7920	16	1	15,000	72,6390	87,2918
RW99	2	7920	19	1	20,000	23,0800	75,7800
RW99	2	7920	19	2	40,000	23,0800	72,5700
RW99	2	7922	13	1	21,000	106,1700	106,9800
RW99	2	7922	19	1	74,000	33,3500	79,6600
RW99	2	7923	19	1	115,000	35,9100	77,7000
RW99	2	7926	19	1	187,000	47,4500	100,8000
RW99	2	7926	19	2	20,000	47,4500	136,5000
RW99	2	8141	4	1	160,000	14,1400	14,5700
RW99	2	8141	6	1	150,000	10,7900	16,4100
RW99	2	8141	7	1	265,000	13,4500	16,5000
RW99	2	8141	7	2	165,000	13,4500	16,5000
